Afghanistan,AF,Southern Asia,Asia
Albania,AL,Southern Europe,Europe
Algeria,DZ,Northern Africa,Africa
Angola,AO,Middle Africa,Africa
Argentina,AR,South America,Americas
Armenia,AM,Western Asia,Asia
Australia,AU,Australia and New Zealand,Oceania
Austria,AT,Western Europe,Europe
Azerbaijan,AZ,Western Asia,Asia
Bangladesh,BD,Southern Asia,Asia
Belarus,BY,Eastern Europe,Europe
Belgium,BE,Western Europe,Europe
Belize,BZ,Central America,Americas
Benin,BJ,Western Africa,Africa
Bhutan,BT,Southern Asia,Asia
Bolivia,BO,South America,Americas
Bosnia and Herzegovina,BA,Southern Europe,Europe
Botswana,BW,Southern Africa,Africa
Brazil,BR,South America,Americas
Bulgaria,BG,Eastern Europe,Europe
Burkina Faso,BF,Western Africa,Africa
Burundi,BI,Eastern Africa,Africa
Cambodia,KH,South-eastern Asia,Asia
Cameroon,CM,Middle Africa,Africa
Canada,CA,Northern America,Americas
Central African Republic,CF,Middle Africa,Africa
Chad,TD,Middle Africa,Africa
Chile,CL,South America,Americas
China,CN,Eastern Asia,Asia
Colombia,CO,South America,Americas
Costa Rica,CR,Central America,Americas
Croatia,HR,Southern Europe,Europe
Cuba,CU,Caribbean,Americas
Cyprus,CY,Western Asia,Asia
Czech Republic,CZ,Eastern Europe,Europe
Democratic Republic of the Congo,CD,Middle Africa,Africa
Denmark,DK,Northern Europe,Europe
Dominican Republic,DO,Caribbean,Americas
Ecuador,EC,South America,Americas
Egypt,EG,Northern Africa,Africa
El Salvador,SV,Central America,Americas
Equatorial Guinea,GQ,Middle Africa,Africa
Eritrea,ER,Eastern Africa,Africa
Estonia,EE,Northern Europe,Europe
Ethiopia,ET,Eastern Africa,Africa
Finland,FI,Northern Europe,Europe
France,FR,Western Europe,Europe
French Guiana,GF,South America,Americas
Gabon,GA,Middle Africa,Africa
Georgia,GE,Western Asia,Asia
Germany,DE,Western Europe,Europe
Ghana,GH,Western Africa,Africa
Greece,GR,Southern Europe,Europe
Greenland,GL,Northern America,Americas
Guatemala,GT,Central America,Americas
Guinea,GN,Western Africa,Africa
Guinea-Bissau,GW,Western Africa,Africa
Guyana,GY,South America,Americas
Haiti,HT,Caribbean,Americas
Honduras,HN,Central America,Americas
Hungary,HU,Eastern Europe,Europe
Iceland,IS,Northern Europe,Europe
India,IN,Southern Asia,Asia
Indonesia,ID,South-eastern Asia,Asia
Iran,IR,Southern Asia,Asia
Iraq,IQ,Western Asia,Asia
Ireland,IE,Northern Europe,Europe
Israel,IL,Western Asia,Asia
Italy,IT,Southern Europe,Europe
Ivory Coast,CI,Western Africa,Africa
Japan,JP,Eastern Asia,Asia
Jordan,JO,Western Asia,Asia
Kazakhstan,KZ,Central Asia,Asia
Kenya,KE,Eastern Africa,Africa
Kyrgyzstan,KG,Central Asia,Asia
Laos,LA,South-eastern Asia,Asia
Latvia,LV,Northern Europe,Europe
Lebanon,LB,Western Asia,Asia
Lesotho,LS,Southern Africa,Africa
Liberia,LR,Western Africa,Africa
Libya,LY,Northern Africa,Africa
Lithuania,LT,Northern Europe,Europe
Macedonia,MK,Southern Europe,Europe
Madagascar,MG,Eastern Africa,Africa
Malawi,MW,Eastern Africa,Africa
Malaysia,MY,South-eastern Asia,Asia
Mali,ML,Western Africa,Africa
Mauritania,MR,Western Africa,Africa
Mexico,MX,Central America,Americas
Moldova,MD,Eastern Europe,Europe
Mongolia,MN,Eastern Asia,Asia
Montenegro,ME,Southern Europe,Europe
Morocco,MA,Northern Africa,Africa
Mozambique,MZ,Eastern Africa,Africa
Myanmar,MM,South-eastern Asia,Asia
Namibia,NA,Southern Africa,Africa
Nepal,NP,Southern Asia,Asia
Netherlands,NL,Western Europe,Europe
New Caledonia,NC,Melanesia,Oceania
New Zealand,NZ,Australia and New Zealand,Oceania
Nicaragua,NI,Central America,Americas
Niger,NE,Western Africa,Africa
Nigeria,NG,Western Africa,Africa
North Korea,KP,Eastern Asia,Asia
Norway,NO,Northern Europe,Europe
Oman,OM,Western Asia,Asia
Pakistan,PK,Southern Asia,Asia
Panama,PA,Central America,Americas
Papua New Guinea,PG,Melanesia,Oceania
